Номер эпохи, Веса нейрона, Выходной вектор, Ошибка 
972, w0: -3.0220 w1: -6.8594 w2: -6.8623 w3: -3.0143 w4:  4.5647 ,   0.9897   0.8250   0.0913   0.0049   0.0916   0.0049   0.0001   0.0000   0.8239   0.1867   0.0049   0.0002   0.0049   0.0002   0.0000   0.0000 , 0.190747
973, w0: -3.0232 w1: -6.8617 w2: -6.8646 w3: -3.0155 w4:  4.5665 ,   0.9897   0.8251   0.0913   0.0049   0.0915   0.0049   0.0001   0.0000   0.8239   0.1866   0.0049   0.0002   0.0049   0.0002   0.0000   0.0000 , 0.190651
974, w0: -3.0244 w1: -6.8640 w2: -6.8670 w3: -3.0167 w4:  4.5683 ,   0.9897   0.8252   0.0912   0.0049   0.0915   0.0049   0.0001   0.0000   0.8240   0.1865   0.0049   0.0002   0.0049   0.0002   0.0000   0.0000 , 0.190554
975, w0: -3.0256 w1: -6.8663 w2: -6.8693 w3: -3.0179 w4:  4.5701 ,   0.9897   0.8252   0.0912   0.0049   0.0914   0.0049   0.0001   0.0000   0.8241   0.1864   0.0048   0.0002   0.0049   0.0002   0.0000   0.0000 , 0.190458
976, w0: -3.0268 w1: -6.8687 w2: -6.8716 w3: -3.0191 w4:  4.5720 ,   0.9898   0.8253   0.0912   0.0049   0.0914   0.0049   0.0001   0.0000   0.8242   0.1863   0.0048   0.0002   0.0049   0.0002   0.0000   0.0000 , 0.190362
977, w0: -3.0280 w1: -6.8710 w2: -6.8739 w3: -3.0203 w4:  4.5738 ,   0.9898   0.8254   0.0911   0.0049   0.0914   0.0049   0.0001   0.0000   0.8243   0.1863   0.0048   0.0002   0.0048   0.0002   0.0000   0.0000 , 0.190266
978, w0: -3.0292 w1: -6.8733 w2: -6.8762 w3: -3.0215 w4:  4.5756 ,   0.9898   0.8255   0.0911   0.0049   0.0913   0.0049   0.0001   0.0000   0.8244   0.1862   0.0048   0.0002   0.0048   0.0002   0.0000   0.0000 , 0.190170
979, w0: -3.0304 w1: -6.8756 w2: -6.8785 w3: -3.0227 w4:  4.5774 ,   0.9898   0.8256   0.0910   0.0049   0.0913   0.0049   0.0001   0.0000   0.8245   0.1861   0.0048   0.0002   0.0048   0.0002   0.0000   0.0000 , 0.190074
980, w0: -3.0316 w1: -6.8779 w2: -6.8808 w3: -3.0239 w4:  4.5792 ,   0.9898   0.8257   0.0910   0.0048   0.0912   0.0049   0.0001   0.0000   0.8246   0.1860   0.0048   0.0002   0.0048   0.0002   0.0000   0.0000 , 0.189979
981, w0: -3.0328 w1: -6.8802 w2: -6.8831 w3: -3.0251 w4:  4.5810 ,   0.9899   0.8258   0.0909   0.0048   0.0912   0.0048   0.0001   0.0000   0.8247   0.1859   0.0048   0.0002   0.0048   0.0002   0.0000   0.0000 , 0.189883
982, w0: -3.0340 w1: -6.8825 w2: -6.8854 w3: -3.0263 w4:  4.5828 ,   0.9899   0.8258   0.0909   0.0048   0.0911   0.0048   0.0001   0.0000   0.8247   0.1858   0.0048   0.0002   0.0048   0.0002   0.0000   0.0000 , 0.189788
983, w0: -3.0352 w1: -6.8848 w2: -6.8877 w3: -3.0275 w4:  4.5846 ,   0.9899   0.8259   0.0909   0.0048   0.0911   0.0048   0.0001   0.0000   0.8248   0.1857   0.0048   0.0002   0.0048   0.0002   0.0000   0.0000 , 0.189692
984, w0: -3.0364 w1: -6.8871 w2: -6.8900 w3: -3.0287 w4:  4.5864 ,   0.9899   0.8260   0.0908   0.0048   0.0911   0.0048   0.0001   0.0000   0.8249   0.1856   0.0048   0.0002   0.0048   0.0002   0.0000   0.0000 , 0.189597
985, w0: -3.0376 w1: -6.8894 w2: -6.8923 w3: -3.0299 w4:  4.5882 ,   0.9899   0.8261   0.0908   0.0048   0.0910   0.0048   0.0001   0.0000   0.8250   0.1855   0.0048   0.0002   0.0048   0.0002   0.0000   0.0000 , 0.189502
986, w0: -3.0387 w1: -6.8917 w2: -6.8946 w3: -3.0311 w4:  4.5899 ,   0.9899   0.8262   0.0907   0.0048   0.0910   0.0048   0.0001   0.0000   0.8251   0.1854   0.0048   0.0002   0.0048   0.0002   0.0000   0.0000 , 0.189407
987, w0: -3.0399 w1: -6.8940 w2: -6.8969 w3: -3.0323 w4:  4.5917 ,   0.9900   0.8263   0.0907   0.0048   0.0909   0.0048   0.0001   0.0000   0.8252   0.1853   0.0047   0.0002   0.0048   0.0002   0.0000   0.0000 , 0.189313
988, w0: -3.0411 w1: -6.8963 w2: -6.8992 w3: -3.0335 w4:  4.5935 ,   0.9900   0.8264   0.0907   0.0048   0.0909   0.0048   0.0001   0.0000   0.8253   0.1853   0.0047   0.0002   0.0048   0.0002   0.0000   0.0000 , 0.189218
989, w0: -3.0423 w1: -6.8986 w2: -6.9014 w3: -3.0347 w4:  4.5953 ,   0.9900   0.8264   0.0906   0.0048   0.0909   0.0048   0.0001   0.0000   0.8253   0.1852   0.0047   0.0002   0.0047   0.0002   0.0000   0.0000 , 0.189123
990, w0: -3.0435 w1: -6.9008 w2: -6.9037 w3: -3.0359 w4:  4.5971 ,   0.9900   0.8265   0.0906   0.0048   0.0908   0.0048   0.0001   0.0000   0.8254   0.1851   0.0047   0.0002   0.0047   0.0002   0.0000   0.0000 , 0.189029
991, w0: -3.0447 w1: -6.9031 w2: -6.9060 w3: -3.0371 w4:  4.5989 ,   0.9900   0.8266   0.0905   0.0048   0.0908   0.0048   0.0001   0.0000   0.8255   0.1850   0.0047   0.0002   0.0047   0.0002   0.0000   0.0000 , 0.188935
992, w0: -3.0459 w1: -6.9054 w2: -6.9083 w3: -3.0383 w4:  4.6007 ,   0.9901   0.8267   0.0905   0.0047   0.0907   0.0048   0.0001   0.0000   0.8256   0.1849   0.0047   0.0002   0.0047   0.0002   0.0000   0.0000 , 0.188841
993, w0: -3.0471 w1: -6.9077 w2: -6.9106 w3: -3.0395 w4:  4.6024 ,   0.9901   0.8268   0.0905   0.0047   0.0907   0.0048   0.0001   0.0000   0.8257   0.1848   0.0047   0.0002   0.0047   0.0002   0.0000   0.0000 , 0.188747
994, w0: -3.0482 w1: -6.9100 w2: -6.9128 w3: -3.0407 w4:  4.6042 ,   0.9901   0.8269   0.0904   0.0047   0.0906   0.0047   0.0001   0.0000   0.8258   0.1847   0.0047   0.0002   0.0047   0.0002   0.0000   0.0000 , 0.188653
995, w0: -3.0494 w1: -6.9122 w2: -6.9151 w3: -3.0418 w4:  4.6060 ,   0.9901   0.8269   0.0904   0.0047   0.0906   0.0047   0.0001   0.0000   0.8259   0.1846   0.0047   0.0002   0.0047   0.0002   0.0000   0.0000 , 0.188559
996, w0: -3.0506 w1: -6.9145 w2: -6.9174 w3: -3.0430 w4:  4.6078 ,   0.9901   0.8270   0.0903   0.0047   0.0906   0.0047   0.0001   0.0000   0.8259   0.1845   0.0047   0.0002   0.0047   0.0002   0.0000   0.0000 , 0.188465
997, w0: -3.0518 w1: -6.9168 w2: -6.9196 w3: -3.0442 w4:  4.6096 ,   0.9901   0.8271   0.0903   0.0047   0.0905   0.0047   0.0001   0.0000   0.8260   0.1845   0.0047   0.0002   0.0047   0.0002   0.0000   0.0000 , 0.188372
998, w0: -3.0530 w1: -6.9191 w2: -6.9219 w3: -3.0454 w4:  4.6113 ,   0.9902   0.8272   0.0902   0.0047   0.0905   0.0047   0.0001   0.0000   0.8261   0.1844   0.0047   0.0002   0.0047   0.0002   0.0000   0.0000 , 0.188278
999, w0: -3.0541 w1: -6.9213 w2: -6.9242 w3: -3.0466 w4:  4.6131 ,   0.9902   0.8273   0.0902   0.0047   0.0904   0.0047   0.0001   0.0000   0.8262   0.1843   0.0047   0.0002   0.0047   0.0002   0.0000   0.0000 , 0.188185
1000, w0: -3.0553 w1: -6.9236 w2: -6.9264 w3: -3.0478 w4:  4.6149 ,   0.9902   0.8274   0.0902   0.0047   0.0904   0.0047   0.0001   0.0000   0.8263   0.1842   0.0046   0.0002   0.0047   0.0002   0.0000   0.0000 , 0.188092
1001, w0: -3.0565 w1: -6.9258 w2: -6.9287 w3: -3.0489 w4:  4.6166 ,   0.9902   0.8275   0.0901   0.0047   0.0904   0.0047   0.0001   0.0000   0.8264   0.1841   0.0046   0.0002   0.0047   0.0002   0.0000   0.0000 , 0.187999
1002, w0: -3.0577 w1: -6.9281 w2: -6.9310 w3: -3.0501 w4:  4.6184 ,   0.9902   0.8275   0.0901   0.0047   0.0903   0.0047   0.0001   0.0000   0.8265   0.1840   0.0046   0.0002   0.0046   0.0002   0.0000   0.0000 , 0.187906
1003, w0: -3.0588 w1: -6.9304 w2: -6.9332 w3: -3.0513 w4:  4.6202 ,   0.9902   0.8276   0.0900   0.0047   0.0903   0.0047   0.0001   0.0000   0.8265   0.1839   0.0046   0.0002   0.0046   0.0002   0.0000   0.0000 , 0.187813
1004, w0: -3.0600 w1: -6.9326 w2: -6.9355 w3: -3.0525 w4:  4.6219 ,   0.9903   0.8277   0.0900   0.0047   0.0902   0.0047   0.0001   0.0000   0.8266   0.1838   0.0046   0.0002   0.0046   0.0002   0.0000   0.0000 , 0.187720
1005, w0: -3.0612 w1: -6.9349 w2: -6.9377 w3: -3.0536 w4:  4.6237 ,   0.9903   0.8278   0.0900   0.0046   0.0902   0.0047   0.0001   0.0000   0.8267   0.1838   0.0046   0.0002   0.0046   0.0002   0.0000   0.0000 , 0.187628
1006, w0: -3.0623 w1: -6.9371 w2: -6.9400 w3: -3.0548 w4:  4.6255 ,   0.9903   0.8279   0.0899   0.0046   0.0902   0.0046   0.0001   0.0000   0.8268   0.1837   0.0046   0.0002   0.0046   0.0002   0.0000   0.0000 , 0.187535
1007, w0: -3.0635 w1: -6.9394 w2: -6.9422 w3: -3.0560 w4:  4.6272 ,   0.9903   0.8280   0.0899   0.0046   0.0901   0.0046   0.0001   0.0000   0.8269   0.1836   0.0046   0.0002   0.0046   0.0002   0.0000   0.0000 , 0.187443
1008, w0: -3.0647 w1: -6.9416 w2: -6.9445 w3: -3.0572 w4:  4.6290 ,   0.9903   0.8280   0.0898   0.0046   0.0901   0.0046   0.0001   0.0000   0.8270   0.1835   0.0046   0.0002   0.0046   0.0002   0.0000   0.0000 , 0.187351
1009, w0: -3.0658 w1: -6.9439 w2: -6.9467 w3: -3.0583 w4:  4.6307 ,   0.9903   0.8281   0.0898   0.0046   0.0900   0.0046   0.0001   0.0000   0.8271   0.1834   0.0046   0.0002   0.0046   0.0002   0.0000   0.0000 , 0.187259
1010, w0: -3.0670 w1: -6.9461 w2: -6.9490 w3: -3.0595 w4:  4.6325 ,   0.9904   0.8282   0.0898   0.0046   0.0900   0.0046   0.0001   0.0000   0.8271   0.1833   0.0046   0.0002   0.0046   0.0002   0.0000   0.0000 , 0.187167
1011, w0: -3.0682 w1: -6.9484 w2: -6.9512 w3: -3.0607 w4:  4.6342 ,   0.9904   0.8283   0.0897   0.0046   0.0900   0.0046   0.0001   0.0000   0.8272   0.1832   0.0046   0.0002   0.0046   0.0002   0.0000   0.0000 , 0.187075
1012, w0: -3.0693 w1: -6.9506 w2: -6.9534 w3: -3.0619 w4:  4.6360 ,   0.9904   0.8284   0.0897   0.0046   0.0899   0.0046   0.0001   0.0000   0.8273   0.1831   0.0046   0.0002   0.0046   0.0002   0.0000   0.0000 , 0.186983
1013, w0: -3.0705 w1: -6.9529 w2: -6.9557 w3: -3.0630 w4:  4.6377 ,   0.9904   0.8285   0.0896   0.0046   0.0899   0.0046   0.0001   0.0000   0.8274   0.1831   0.0045   0.0002   0.0046   0.0002   0.0000   0.0000 , 0.186892
1014, w0: -3.0717 w1: -6.9551 w2: -6.9579 w3: -3.0642 w4:  4.6395 ,   0.9904   0.8285   0.0896   0.0046   0.0898   0.0046   0.0001   0.0000   0.8275   0.1830   0.0045   0.0002   0.0046   0.0002   0.0000   0.0000 , 0.186800
1015, w0: -3.0728 w1: -6.9573 w2: -6.9601 w3: -3.0654 w4:  4.6412 ,   0.9904   0.8286   0.0896   0.0046   0.0898   0.0046   0.0001   0.0000   0.8276   0.1829   0.0045   0.0002   0.0045   0.0002   0.0000   0.0000 , 0.186709
1016, w0: -3.0740 w1: -6.9596 w2: -6.9624 w3: -3.0665 w4:  4.6430 ,   0.9905   0.8287   0.0895   0.0046   0.0898   0.0046   0.0001   0.0000   0.8276   0.1828   0.0045   0.0002   0.0045   0.0002   0.0000   0.0000 , 0.186617
1017, w0: -3.0751 w1: -6.9618 w2: -6.9646 w3: -3.0677 w4:  4.6447 ,   0.9905   0.8288   0.0895   0.0046   0.0897   0.0046   0.0001   0.0000   0.8277   0.1827   0.0045   0.0002   0.0045   0.0002   0.0000   0.0000 , 0.186526
1018, w0: -3.0763 w1: -6.9640 w2: -6.9668 w3: -3.0688 w4:  4.6464 ,   0.9905   0.8289   0.0894   0.0045   0.0897   0.0046   0.0001   0.0000   0.8278   0.1826   0.0045   0.0002   0.0045   0.0002   0.0000   0.0000 , 0.186435
1019, w0: -3.0774 w1: -6.9662 w2: -6.9691 w3: -3.0700 w4:  4.6482 ,   0.9905   0.8289   0.0894   0.0045   0.0896   0.0046   0.0001   0.0000   0.8279   0.1825   0.0045   0.0002   0.0045   0.0002   0.0000   0.0000 , 0.186344
1020, w0: -3.0786 w1: -6.9685 w2: -6.9713 w3: -3.0712 w4:  4.6499 ,   0.9905   0.8290   0.0894   0.0045   0.0896   0.0045   0.0001   0.0000   0.8280   0.1825   0.0045   0.0002   0.0045   0.0002   0.0000   0.0000 , 0.186254
1021, w0: -3.0797 w1: -6.9707 w2: -6.9735 w3: -3.0723 w4:  4.6517 ,   0.9905   0.8291   0.0893   0.0045   0.0896   0.0045   0.0001   0.0000   0.8281   0.1824   0.0045   0.0002   0.0045   0.0002   0.0000   0.0000 , 0.186163
1022, w0: -3.0809 w1: -6.9729 w2: -6.9757 w3: -3.0735 w4:  4.6534 ,   0.9906   0.8292   0.0893   0.0045   0.0895   0.0045   0.0001   0.0000   0.8281   0.1823   0.0045   0.0002   0.0045   0.0002   0.0000   0.0000 , 0.186072
1023, w0: -3.0821 w1: -6.9751 w2: -6.9779 w3: -3.0746 w4:  4.6551 ,   0.9906   0.8293   0.0893   0.0045   0.0895   0.0045   0.0001   0.0000   0.8282   0.1822   0.0045   0.0002   0.0045   0.0002   0.0000   0.0000 , 0.185982
1024, w0: -3.0832 w1: -6.9774 w2: -6.9802 w3: -3.0758 w4:  4.6569 ,   0.9906   0.8294   0.0892   0.0045   0.0894   0.0045   0.0001   0.0000   0.8283   0.1821   0.0045   0.0002   0.0045   0.0002   0.0000   0.0000 , 0.185892
1025, w0: -3.0844 w1: -6.9796 w2: -6.9824 w3: -3.0770 w4:  4.6586 ,   0.9906   0.8294   0.0892   0.0045   0.0894   0.0045   0.0001   0.0000   0.8284   0.1820   0.0045   0.0002   0.0045   0.0002   0.0000   0.0000 , 0.185801
1026, w0: -3.0855 w1: -6.9818 w2: -6.9846 w3: -3.0781 w4:  4.6603 ,   0.9906   0.8295   0.0891   0.0045   0.0894   0.0045   0.0001   0.0000   0.8285   0.1819   0.0045   0.0002   0.0045   0.0002   0.0000   0.0000 , 0.185711
1027, w0: -3.0867 w1: -6.9840 w2: -6.9868 w3: -3.0793 w4:  4.6620 ,   0.9906   0.8296   0.0891   0.0045   0.0893   0.0045   0.0001   0.0000   0.8286   0.1819   0.0044   0.0002   0.0045   0.0002   0.0000   0.0000 , 0.185621
1028, w0: -3.0878 w1: -6.9862 w2: -6.9890 w3: -3.0804 w4:  4.6638 ,   0.9907   0.8297   0.0891   0.0045   0.0893   0.0045   0.0001   0.0000   0.8286   0.1818   0.0044   0.0002   0.0045   0.0002   0.0000   0.0000 , 0.185531
1029, w0: -3.0889 w1: -6.9884 w2: -6.9912 w3: -3.0816 w4:  4.6655 ,   0.9907   0.8298   0.0890   0.0045   0.0892   0.0045   0.0001   0.0000   0.8287   0.1817   0.0044   0.0002   0.0044   0.0002   0.0000   0.0000 , 0.185442
1030, w0: -3.0901 w1: -6.9906 w2: -6.9934 w3: -3.0827 w4:  4.6672 ,   0.9907   0.8298   0.0890   0.0045   0.0892   0.0045   0.0001   0.0000   0.8288   0.1816   0.0044   0.0002   0.0044   0.0002   0.0000   0.0000 , 0.185352
1031, w0: -3.0912 w1: -6.9928 w2: -6.9956 w3: -3.0839 w4:  4.6689 ,   0.9907   0.8299   0.0889   0.0044   0.0892   0.0045   0.0001   0.0000   0.8289   0.1815   0.0044   0.0002   0.0044   0.0002   0.0000   0.0000 , 0.185263
1032, w0: -3.0924 w1: -6.9950 w2: -6.9978 w3: -3.0850 w4:  4.6707 ,   0.9907   0.8300   0.0889   0.0044   0.0891   0.0045   0.0001   0.0000   0.8290   0.1814   0.0044   0.0002   0.0044   0.0002   0.0000   0.0000 , 0.185173
1033, w0: -3.0935 w1: -6.9972 w2: -7.0000 w3: -3.0862 w4:  4.6724 ,   0.9907   0.8301   0.0889   0.0044   0.0891   0.0044   0.0001   0.0000   0.8290   0.1813   0.0044   0.0002   0.0044   0.0002   0.0000   0.0000 , 0.185084
1034, w0: -3.0947 w1: -6.9994 w2: -7.0022 w3: -3.0873 w4:  4.6741 ,   0.9908   0.8302   0.0888   0.0044   0.0890   0.0044   0.0001   0.0000   0.8291   0.1813   0.0044   0.0002   0.0044   0.0002   0.0000   0.0000 , 0.184995
1035, w0: -3.0958 w1: -7.0016 w2: -7.0044 w3: -3.0884 w4:  4.6758 ,   0.9908   0.8302   0.0888   0.0044   0.0890   0.0044   0.0001   0.0000   0.8292   0.1812   0.0044   0.0002   0.0044   0.0002   0.0000   0.0000 , 0.184906
1036, w0: -3.0969 w1: -7.0038 w2: -7.0066 w3: -3.0896 w4:  4.6775 ,   0.9908   0.8303   0.0887   0.0044   0.0890   0.0044   0.0001   0.0000   0.8293   0.1811   0.0044   0.0002   0.0044   0.0002   0.0000   0.0000 , 0.184817
1037, w0: -3.0981 w1: -7.0060 w2: -7.0088 w3: -3.0907 w4:  4.6792 ,   0.9908   0.8304   0.0887   0.0044   0.0889   0.0044   0.0001   0.0000   0.8294   0.1810   0.0044   0.0002   0.0044   0.0002   0.0000   0.0000 , 0.184728
1038, w0: -3.0992 w1: -7.0082 w2: -7.0110 w3: -3.0919 w4:  4.6809 ,   0.9908   0.8305   0.0887   0.0044   0.0889   0.0044   0.0001   0.0000   0.8295   0.1809   0.0044   0.0002   0.0044   0.0002   0.0000   0.0000 , 0.184639
1039, w0: -3.1003 w1: -7.0104 w2: -7.0132 w3: -3.0930 w4:  4.6827 ,   0.9908   0.8306   0.0886   0.0044   0.0889   0.0044   0.0001   0.0000   0.8295   0.1808   0.0044   0.0002   0.0044   0.0002   0.0000   0.0000 , 0.184551
1040, w0: -3.1015 w1: -7.0126 w2: -7.0154 w3: -3.0942 w4:  4.6844 ,   0.9908   0.8306   0.0886   0.0044   0.0888   0.0044   0.0001   0.0000   0.8296   0.1808   0.0044   0.0002   0.0044   0.0002   0.0000   0.0000 , 0.184462
1041, w0: -3.1026 w1: -7.0148 w2: -7.0175 w3: -3.0953 w4:  4.6861 ,   0.9909   0.8307   0.0885   0.0044   0.0888   0.0044   0.0001   0.0000   0.8297   0.1807   0.0043   0.0002   0.0044   0.0002   0.0000   0.0000 , 0.184374
1042, w0: -3.1037 w1: -7.0170 w2: -7.0197 w3: -3.0964 w4:  4.6878 ,   0.9909   0.8308   0.0885   0.0044   0.0887   0.0044   0.0001   0.0000   0.8298   0.1806   0.0043   0.0002   0.0044   0.0002   0.0000   0.0000 , 0.184285
1043, w0: -3.1049 w1: -7.0191 w2: -7.0219 w3: -3.0976 w4:  4.6895 ,   0.9909   0.8309   0.0885   0.0044   0.0887   0.0044   0.0001   0.0000   0.8299   0.1805   0.0043   0.0002   0.0043   0.0002   0.0000   0.0000 , 0.184197
1044, w0: -3.1060 w1: -7.0213 w2: -7.0241 w3: -3.0987 w4:  4.6912 ,   0.9909   0.8310   0.0884   0.0044   0.0887   0.0044   0.0001   0.0000   0.8299   0.1804   0.0043   0.0002   0.0043   0.0002   0.0000   0.0000 , 0.184109
1045, w0: -3.1071 w1: -7.0235 w2: -7.0263 w3: -3.0998 w4:  4.6929 ,   0.9909   0.8310   0.0884   0.0043   0.0886   0.0044   0.0001   0.0000   0.8300   0.1803   0.0043   0.0002   0.0043   0.0002   0.0000   0.0000 , 0.184021
1046, w0: -3.1083 w1: -7.0257 w2: -7.0284 w3: -3.1010 w4:  4.6946 ,   0.9909   0.8311   0.0884   0.0043   0.0886   0.0044   0.0001   0.0000   0.8301   0.1802   0.0043   0.0002   0.0043   0.0002   0.0000   0.0000 , 0.183933
1047, w0: -3.1094 w1: -7.0279 w2: -7.0306 w3: -3.1021 w4:  4.6963 ,   0.9910   0.8312   0.0883   0.0043   0.0885   0.0043   0.0001   0.0000   0.8302   0.1802   0.0043   0.0002   0.0043   0.0002   0.0000   0.0000 , 0.183846
1048, w0: -3.1105 w1: -7.0300 w2: -7.0328 w3: -3.1032 w4:  4.6980 ,   0.9910   0.8313   0.0883   0.0043   0.0885   0.0043   0.0001   0.0000   0.8303   0.1801   0.0043   0.0002   0.0043   0.0002   0.0000   0.0000 , 0.183758
1049, w0: -3.1116 w1: -7.0322 w2: -7.0349 w3: -3.1044 w4:  4.6997 ,   0.9910   0.8314   0.0882   0.0043   0.0885   0.0043   0.0001   0.0000   0.8303   0.1800   0.0043   0.0002   0.0043   0.0002   0.0000   0.0000 , 0.183671
1050, w0: -3.1128 w1: -7.0344 w2: -7.0371 w3: -3.1055 w4:  4.7014 ,   0.9910   0.8314   0.0882   0.0043   0.0884   0.0043   0.0001   0.0000   0.8304   0.1799   0.0043   0.0002   0.0043   0.0002   0.0000   0.0000 , 0.183583
1051, w0: -3.1139 w1: -7.0365 w2: -7.0393 w3: -3.1066 w4:  4.7030 ,   0.9910   0.8315   0.0882   0.0043   0.0884   0.0043   0.0001   0.0000   0.8305   0.1798   0.0043   0.0002   0.0043   0.0002   0.0000   0.0000 , 0.183496
1052, w0: -3.1150 w1: -7.0387 w2: -7.0414 w3: -3.1078 w4:  4.7047 ,   0.9910   0.8316   0.0881   0.0043   0.0883   0.0043   0.0001   0.0000   0.8306   0.1798   0.0043   0.0002   0.0043   0.0002   0.0000   0.0000 , 0.183409
1053, w0: -3.1161 w1: -7.0409 w2: -7.0436 w3: -3.1089 w4:  4.7064 ,   0.9910   0.8317   0.0881   0.0043   0.0883   0.0043   0.0001   0.0000   0.8307   0.1797   0.0043   0.0002   0.0043   0.0002   0.0000   0.0000 , 0.183322
1054, w0: -3.1173 w1: -7.0430 w2: -7.0458 w3: -3.1100 w4:  4.7081 ,   0.9911   0.8318   0.0881   0.0043   0.0883   0.0043   0.0001   0.0000   0.8307   0.1796   0.0043   0.0002   0.0043   0.0002   0.0000   0.0000 , 0.183235
1055, w0: -3.1184 w1: -7.0452 w2: -7.0479 w3: -3.1111 w4:  4.7098 ,   0.9911   0.8318   0.0880   0.0043   0.0882   0.0043   0.0001   0.0000   0.8308   0.1795   0.0043   0.0002   0.0043   0.0002   0.0000   0.0000 , 0.183148
1056, w0: -3.1195 w1: -7.0474 w2: -7.0501 w3: -3.1123 w4:  4.7115 ,   0.9911   0.8319   0.0880   0.0043   0.0882   0.0043   0.0001   0.0000   0.8309   0.1794   0.0042   0.0002   0.0043   0.0002   0.0000   0.0000 , 0.183061
1057, w0: -3.1206 w1: -7.0495 w2: -7.0522 w3: -3.1134 w4:  4.7132 ,   0.9911   0.8320   0.0879   0.0043   0.0882   0.0043   0.0001   0.0000   0.8310   0.1793   0.0042   0.0002   0.0042   0.0002   0.0000   0.0000 , 0.182975
1058, w0: -3.1217 w1: -7.0517 w2: -7.0544 w3: -3.1145 w4:  4.7148 ,   0.9911   0.8321   0.0879   0.0043   0.0881   0.0043   0.0001   0.0000   0.8311   0.1793   0.0042   0.0002   0.0042   0.0002   0.0000   0.0000 , 0.182888
1059, w0: -3.1228 w1: -7.0538 w2: -7.0565 w3: -3.1156 w4:  4.7165 ,   0.9911   0.8321   0.0879   0.0043   0.0881   0.0043   0.0001   0.0000   0.8311   0.1792   0.0042   0.0002   0.0042   0.0002   0.0000   0.0000 , 0.182802
1060, w0: -3.1240 w1: -7.0560 w2: -7.0587 w3: -3.1168 w4:  4.7182 ,   0.9911   0.8322   0.0878   0.0042   0.0880   0.0043   0.0001   0.0000   0.8312   0.1791   0.0042   0.0002   0.0042   0.0002   0.0000   0.0000 , 0.182715
1061, w0: -3.1251 w1: -7.0581 w2: -7.0608 w3: -3.1179 w4:  4.7199 ,   0.9912   0.8323   0.0878   0.0042   0.0880   0.0043   0.0001   0.0000   0.8313   0.1790   0.0042   0.0002   0.0042   0.0002   0.0000   0.0000 , 0.182629
1062, w0: -3.1262 w1: -7.0603 w2: -7.0630 w3: -3.1190 w4:  4.7216 ,   0.9912   0.8324   0.0877   0.0042   0.0880   0.0042   0.0001   0.0000   0.8314   0.1789   0.0042   0.0002   0.0042   0.0002   0.0000   0.0000 , 0.182543
1063, w0: -3.1273 w1: -7.0624 w2: -7.0651 w3: -3.1201 w4:  4.7232 ,   0.9912   0.8325   0.0877   0.0042   0.0879   0.0042   0.0001   0.0000   0.8314   0.1788   0.0042   0.0002   0.0042   0.0002   0.0000   0.0000 , 0.182457
1064, w0: -3.1284 w1: -7.0646 w2: -7.0673 w3: -3.1212 w4:  4.7249 ,   0.9912   0.8325   0.0877   0.0042   0.0879   0.0042   0.0001   0.0000   0.8315   0.1788   0.0042   0.0002   0.0042   0.0002   0.0000   0.0000 , 0.182371
1065, w0: -3.1295 w1: -7.0667 w2: -7.0694 w3: -3.1223 w4:  4.7266 ,   0.9912   0.8326   0.0876   0.0042   0.0879   0.0042   0.0001   0.0000   0.8316   0.1787   0.0042   0.0002   0.0042   0.0002   0.0000   0.0000 , 0.182285
1066, w0: -3.1306 w1: -7.0688 w2: -7.0715 w3: -3.1235 w4:  4.7282 ,   0.9912   0.8327   0.0876   0.0042   0.0878   0.0042   0.0001   0.0000   0.8317   0.1786   0.0042   0.0002   0.0042   0.0002   0.0000   0.0000 , 0.182200
1067, w0: -3.1317 w1: -7.0710 w2: -7.0737 w3: -3.1246 w4:  4.7299 ,   0.9912   0.8328   0.0876   0.0042   0.0878   0.0042   0.0001   0.0000   0.8318   0.1785   0.0042   0.0002   0.0042   0.0002   0.0000   0.0000 , 0.182114
1068, w0: -3.1328 w1: -7.0731 w2: -7.0758 w3: -3.1257 w4:  4.7316 ,   0.9913   0.8328   0.0875   0.0042   0.0877   0.0042   0.0001   0.0000   0.8318   0.1784   0.0042   0.0002   0.0042   0.0002   0.0000   0.0000 , 0.182029
1069, w0: -3.1340 w1: -7.0753 w2: -7.0780 w3: -3.1268 w4:  4.7332 ,   0.9913   0.8329   0.0875   0.0042   0.0877   0.0042   0.0001   0.0000   0.8319   0.1784   0.0042   0.0002   0.0042   0.0002   0.0000   0.0000 , 0.181944
1070, w0: -3.1351 w1: -7.0774 w2: -7.0801 w3: -3.1279 w4:  4.7349 ,   0.9913   0.8330   0.0874   0.0042   0.0877   0.0042   0.0001   0.0000   0.8320   0.1783   0.0042   0.0002   0.0042   0.0002   0.0000   0.0000 , 0.181858
1071, w0: -3.1362 w1: -7.0795 w2: -7.0822 w3: -3.1290 w4:  4.7366 ,   0.9913   0.8331   0.0874   0.0042   0.0876   0.0042   0.0001   0.0000   0.8321   0.1782   0.0041   0.0002   0.0042   0.0002   0.0000   0.0000 , 0.181773
1072, w0: -3.1373 w1: -7.0816 w2: -7.0843 w3: -3.1301 w4:  4.7382 ,   0.9913   0.8331   0.0874   0.0042   0.0876   0.0042   0.0001   0.0000   0.8322   0.1781   0.0041   0.0002   0.0041   0.0002   0.0000   0.0000 , 0.181688
